bmode,pd,label
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/89/89.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/89/89_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/89/89_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/90/90.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/90/90_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/90/90_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/91/91.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/91/91_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/91/91_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/92/92.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/92/92_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/92/92_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/93/93.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/93/93_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/93/93_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/94/94.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/94/94_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/94/94_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/95/95.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/95/95_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/95/95_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/96/96.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/96/96_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/96/96_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/97/97.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/97/97_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/97/97_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/98/98.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/98/98_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/98/98_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/99/99.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/99/99_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/99/99_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/100/100.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/100/100_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/100/100_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/101/101.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/101/101_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/101/101_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/102/102.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/102/102_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/102/102_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/103/103.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/103/103_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/103/103_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/104/104.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/104/104_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/104/104_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/105/105.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/105/105_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/105/105_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/106/106.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/106/106_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/106/106_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/107/107.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/107/107_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/107/107_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/108/108.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/108/108_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/108/108_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/109/109.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/109/109_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/109/109_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/110/110.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/110/110_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/110/110_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/111/111.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/111/111_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/111/111_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/112/112.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/112/112_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/112/112_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/113/113.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/113/113_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/113/113_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/114/114.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/114/114_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/114/114_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/115/115.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/115/115_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/115/115_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/116/116.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/116/116_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/116/116_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/117/117.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/117/117_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/117/117_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/118/118.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/118/118_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/118/118_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/119/119.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/119/119_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/119/119_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/120/120.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/120/120_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/120/120_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/121/121.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/121/121_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/121/121_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/122/122.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/122/122_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/122/122_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/123/123.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/123/123_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/123/123_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/124/124.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/124/124_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/124/124_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/125/125.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/125/125_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/125/125_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/126/126.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/126/126_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/126/126_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/127/127.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/127/127_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/127/127_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/128/128.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/128/128_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/128/128_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/129/129.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/129/129_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/129/129_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/130/130.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/130/130_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/130/130_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/131/131.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/131/131_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/131/131_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/132/132.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/132/132_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/132/132_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/133/133.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/133/133_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/133/133_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/134/134.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/134/134_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/134/134_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/135/135.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/135/135_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/135/135_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/136/136.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/136/136_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/136/136_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/137/137.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/137/137_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/137/137_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/138/138.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/138/138_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/138/138_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/139/139.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/139/139_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/139/139_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/140/140.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/140/140_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/140/140_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/141/141.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/141/141_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/141/141_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/142/142.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/142/142_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/142/142_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/143/143.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/143/143_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/143/143_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/144/144.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/144/144_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/144/144_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/145/145.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/145/145_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/145/145_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/146/146.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/146/146_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/146/146_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/147/147.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/147/147_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/147/147_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/148/148.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/148/148_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/148/148_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/149/149.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/149/149_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/149/149_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/150/150.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/150/150_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/150/150_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/151/151.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/151/151_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/151/151_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/152/152.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/152/152_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/152/152_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/153/153.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/153/153_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/153/153_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/154/154.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/154/154_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/154/154_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/155/155.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/155/155_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/155/155_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/156/156.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/156/156_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/156/156_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/157/157.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/157/157_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/157/157_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/158/158.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/158/158_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/158/158_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/159/159.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/159/159_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/159/159_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/160/160.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/160/160_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/160/160_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/161/161.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/161/161_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/161/161_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/162/162.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/162/162_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/162/162_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/163/163.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/163/163_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/163/163_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/164/164.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/164/164_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/164/164_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/165/165.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/165/165_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/165/165_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/166/166.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/166/166_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/166/166_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/167/167.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/167/167_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/167/167_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/168/168.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/168/168_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/168/168_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/169/169.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/169/169_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/169/169_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/170/170.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/170/170_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/170/170_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/171/171.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/171/171_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/171/171_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/172/172.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/172/172_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/172/172_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/173/173.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/173/173_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/173/173_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/174/174.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/174/174_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/174/174_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/175/175.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/175/175_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/175/175_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/176/176.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/176/176_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/176/176_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/177/177.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/177/177_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/177/177_thresh.nii.gz
